n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
1538,857,992,0.6013111996604582,-821.2665933416322,-,913,937,24,+,6.187837665383444e-05,0.09516894329359737,105,27.472527472527474,0.19084120667708976,double
1538,882,1011,0.6156212870945229,-853.1959953295349,-,937,957,20,+,4.509467969837644e-05,0.06935561737610296,86,27.28937728937729,0.1390780358783335,double
1538,896,1022,0.6237519047676657,-870.4634297924168,-,951,968,17,+,3.511672998879334e-05,0.054009530722764154,61,27.106227106227106,0.1083047017071282,double
1538,901,1026,0.6266790106649015,-876.9641242025327,-,956,972,16,+,3.1501899618979756e-05,0.048449921613990865,58,26.923076923076923,0.09715608037907554,double
1538,906,1030,0.6296059750460983,-882.8566375237248,-,961,976,15,+,2.8035867580378238e-05,0.04311916433862173,53,26.73992673992674,0.08646637304676177,double
1538,922,1043,0.6390375120539056,-902.531182800699,-,977,989,12,+,1.685310585097799e-05,0.025920076798804148,29,26.55677655677656,0.05197723713487331,double
1538,931,1052,0.6449009482884007,-953.4617555335275,-,988,996,8,+,2.6050475554484365e-07,0.00040065631402796953,0,0.7326007326007326,0.0008034315795228209,double
1539,833,975,0.5875943765795827,-789.1488289576815,-,890,919,29,+,7.864150006375858e-05,0.12102926859812446,143,27.706422018348626,0.24270006645025433,double
1539,874,1005,0.6106708793390118,-842.9354638160487,-,929,951,22,+,5.131100184041504e-05,0.07896763183239874,100,27.339449541284406,0.15835384048118914,double
1539,892,1019,0.621071352359458,-865.3918694065103,-,947,965,18,+,3.838484225793248e-05,0.05907427223495809,69,26.972477064220186,0.11846167429575727,double
1539,912,1035,0.6327718479353318,-890.0309640234047,-,967,981,14,+,2.427580477304403e-05,0.03736046354571476,50,26.788990825688074,0.07491896043150831,double
1539,923,1044,0.6392723137645615,-904.3378369439752,-,978,990,12,+,1.6435673571901788e-05,0.02529450162715685,30,26.605504587155966,0.05072307960582162,double
1539,932,1053,0.645131935150191,-955.2827324600765,-,988,998,10,+,1.4027109351832934e-07,0.00021587721292470885,0,0.3669724770642202,0.00043289870730272645,double
1540,879,1009,0.6131973062358061,-848.5853724622284,-,934,955,21,+,4.822374772472937e-05,0.07426457149608323,94,28.284671532846716,0.14892410811159149,double
1540,888,1016,0.6183941569280964,-859.7797156835057,-,943,962,19,+,4.177522866422034e-05,0.06433385214289933,75,27.919708029197082,0.12900985434581794,double
1540,913,1036,0.6330105848370274,-891.9123399781964,-,968,982,14,+,2.3833791799710013e-05,0.03670403937155342,42,27.73722627737226,0.07360328373792097,double
1540,926,1049,0.6414693143503287,-966.8795221002026,-,982,994,12,+,3.5266500242325804e-07,0.0005431041037318174,0,0.7299270072992701,0.0010890966261654375,double
1540,941,1059,0.6495753824732735,-925.6232301532262,-,998,1003,5,+,3.366947183058855e-06,0.0051850986619106365,6,27.55474452554745,0.010397773502757956,double
1540,943,1061,0.6508765992198937,-936.6441621202276,-,1001,1004,3,+,3.583095401493708e-07,0.000551796691830031,2,1.094890510948905,0.0011065280326036497,double
1541,811,961,0.5751458575277794,-759.2500312070817,-,871,902,31,+,9.14816165699106e-05,0.14097317113423224,175,27.889908256880737,0.28269478859279973,double
1541,848,986,0.595271005961453,-808.5248637834483,-,904,931,27,+,6.983151507566898e-05,0.1076103647316059,128,27.522935779816514,0.21579204797222834,double
1541,919,1041,0.6361699718022843,-898.373467841708,-,974,987,13,+,2.0263225657735084e-05,0.031225630738569765,36,27.155963302752294,0.06261704272731144,double
1541,936,1055,0.6462324205129568,-919.635229777059,-,992,1000,8,+,7.642989797274069e-06,0.01177784727759934,10,26.788990825688074,0.023618224797177186,double
1541,942,1060,0.6498030120891166,-927.319318698955,-,999,1004,5,+,2.9891131523296366e-06,0.00460622336773997,7,26.422018348623855,0.009236901820947014,double
1542,804,957,0.5712044883322402,-749.7550821059891,-,865,897,32,+,9.563231838116693e-05,0.1474650349437594,172,27.97074954296161,0.29571485631822114,double
1542,820,967,0.5796386241335951,-771.4987334844199,-,879,909,30,+,8.651458785280397e-05,0.13340549446902372,166,27.605118829981716,0.26752095263812287,double
1542,832,975,0.5861264010079179,-787.5420814322096,-,890,918,28,+,7.906228062271037e-05,0.12191403672021939,144,27.239488117001827,0.24447688135457693,double
1542,860,995,0.6016970661066569,-824.5057611485231,-,916,940,24,+,6.131832848377261e-05,0.09455286252197737,107,27.056672760511884,0.18960892096100457,double
1542,872,1004,0.6085090829075075,-839.5574841650982,-,927,950,23,+,5.4103483102196925e-05,0.08342757094358766,95,26.87385740402194,0.1672991306988143,double
1542,920,1042,0.6364061843598594,-900.2133797281109,-,975,988,13,+,1.983617134782012e-05,0.030587376218338624,36,26.508226691042047,0.06133753378898964,double
1542,931,1051,0.6428936668282857,-913.0874390211341,-,987,996,9,+,1.1511044175183116e-05,0.017750030118132365,19,26.142595978062154,0.03559452319005293,double
1542,931,1053,0.6435541110087657,-963.0076976429933,-,988,997,9,+,8.356743780302267e-07,0.0012886098909226096,1,4.387568555758683,0.002584077567199222,double
1542,937,1056,0.6464620790212928,-921.3650973230316,-,993,1001,8,+,7.253812207119736e-06,0.011185378423378634,11,25.95978062157221,0.022430283725195167,double
1543,846,985,0.5935266686194969,-805.923950793195,-,903,929,26,+,7.05696794023325e-05,0.10888901531779904,133,26.923076923076923,0.21835156645382606,double
1543,877,1008,0.6110321140106698,-845.7091696595172,-,932,954,22,+,5.090752764802531e-05,0.07855031516090305,97,26.73992673992674,0.157514367365404,double
1543,900,1026,0.6243232322324359,-874.66869372896,-,955,972,17,+,3.443759694354842e-05,0.05313721208389521,60,26.373626373626376,0.10655430634251617,double
1543,905,1030,0.6272408131207744,-881.0142688720009,-,960,976,16,+,3.087871619733562e-05,0.04764585909248886,50,26.190476190476193,0.09554267652728646,double
1543,910,1034,0.6301582539749256,-886.7537227178943,-,965,980,15,+,2.7467343057807625e-05,0.042382110338197165,54,26.00732600732601,0.08498745401411993,double
1543,932,1052,0.6431253490957309,-914.8516749673418,-,988,997,9,+,1.110999826325898e-05,0.017142727320208606,26,25.82417582417583,0.03437574812054062,double
1544,896,1023,0.6216510280297307,-869.7459328584781,-,951,969,18,+,3.7654445033119543e-05,0.058138463131136575,65,27.155963302752294,0.11658256070876202,double
1544,911,1035,0.6303980728356996,-888.6680860875451,-,966,981,15,+,2.7016849529548637e-05,0.041714015673623095,44,26.972477064220186,0.08364732231925691,double
1544,927,1048,0.6397928122654694,-907.7707865578598,-,982,994,12,+,1.6041682723733075e-05,0.024768358125443868,34,26.788990825688074,0.049666923742080496,double
1545,806,959,0.5713899122117259,-751.7990124191821,-,867,899,32,+,9.527430233724488e-05,0.14719879711104333,179,27.472527472527474,0.2951763056891054,double
1545,883,1013,0.6138022070254086,-853.4042973994711,-,938,959,21,+,4.733498466735764e-05,0.07313255131106755,85,27.106227106227106,0.14665198863911325,double
1545,892,1020,0.6189821599862929,-864.2844019620887,-,947,966,19,+,4.099261890977424e-05,0.0633335962156012,77,26.73992673992674,0.12700223998993632,double
1545,893,1028,0.6219343910380255,-1028.836947727119,-,951,971,20,+,3.785053223070989e-07,0.0005847907229644678,1,1.465201465201465,0.0011726751073631054,double
1545,917,1040,0.6335510872684244,-895.6428655408772,-,972,986,14,+,2.3329133142180325e-05,0.0360435107046686,42,26.55677655677656,0.07227769888529623,double
1545,928,1049,0.6400262100282933,-909.5688125886074,-,983,995,12,+,1.563049022423879e-05,0.024149107396448932,27,26.190476190476193,0.048425968464918,double
1545,930,1053,0.641982353901349,-970.486132226856,-,987,997,10,+,9.202000116337317e-07,0.0014217090179741154,0,6.227106227106227,0.0028509391647671386,double
1546,838,980,0.5881682523836901,-794.5039821842911,-,895,924,29,+,7.769930394685431e-05,0.12012312390183677,148,27.106227106227106,0.24087805825693723,double
1546,863,998,0.602080930277729,-827.7247050487651,-,919,943,24,+,6.076780593666786e-05,0.09394702797808852,116,26.73992673992674,0.18838818824646045,double
1546,871,1004,0.6066105920278421,-838.0701025488693,-,926,950,24,+,5.64064720219859e-05,0.0872044057459902,107,26.55677655677656,0.17486747967618438,double
1546,875,1007,0.6088752355646891,-842.4320237335907,-,930,953,23,+,5.366618380142629e-05,0.08296792015700505,96,26.190476190476193,0.16637222589522074,double
1546,908,1038,0.6296102260490806,-1004.201033831893,-,966,981,15,+,2.0245173204536115e-07,0.00031299037774212835,1,0.3663003663003663,0.0006276269879997383,double
1546,918,1041,0.6337883901349002,-897.5152199379021,-,973,987,14,+,2.2893780466604063e-05,0.03539378460136988,36,25.82417582417583,0.07097372955526259,double
1547,889,1018,0.6165649718059093,-860.3942956752861,-,944,964,20,+,4.394002008889508e-05,0.06797521107752069,92,27.605118829981716,0.13630881068600428,double
1547,924,1046,0.6369349712655347,-903.7799617269309,-,979,992,13,+,1.9393330336736625e-05,0.03000148203093156,38,27.239488117001827,0.06016114212267875,double
1547,941,1060,0.6469582481350249,-924.4789839720444,-,997,1005,8,+,6.985887625488019e-06,0.010807168156629965,11,26.87385740402194,0.02167131539516534,double
1547,947,1065,0.6505149431105323,-931.9779801091722,-,1005,1008,3,+,2.0369459717839433e-06,0.0031511554183497603,6,26.508226691042047,0.006318924804399161,double
1548,904,1030,0.6248908604052907,-878.8426765246056,-,959,976,17,+,3.377357956613203e-05,0.05228150116837238,61,27.55474452554745,0.10484052716825266,double
1548,909,1034,0.62779897826347,-885.0338477213027,-,964,980,16,+,3.026982754694707e-05,0.046857693042674065,57,27.37226277372263,0.09396411982626802,double
1548,925,1047,0.6371697707668869,-905.6110847929147,-,980,993,13,+,1.8972672422679082e-05,0.02936969691030722,36,27.189781021897808,0.05889529638661425,double
1548,936,1056,0.6436320127606119,-918.1103875415895,-,992,1001,9,+,1.0786044577604237e-05,0.01669679700613136,23,26.824817518248175,0.03348222528091978,double
1548,942,1061,0.6471865446535531,-926.2006426588262,-,998,1006,8,+,6.602461790627956e-06,0.010220610851892076,11,26.459854014598537,0.020495475564924145,double
1548,948,1066,0.650740933038993,-933.6649892175477,-,1006,1009,3,+,1.665705899989156e-06,0.0025785127331832136,3,26.094890510948904,0.005170712933172575,double
1549,837,980,0.5867058379324335,-793.0557389957746,-,895,923,28,+,7.807728002562353e-05,0.12094170675969085,148,27.686703096539162,0.24252410899131677,double
1549,886,1016,0.6141539201227356,-856.0348248634467,-,941,962,21,+,4.698404981318127e-05,0.07277829316061779,90,27.504553734061933,0.14594213340943588,double
1549,900,1027,0.6222269524853248,-874.0680423402383,-,955,973,18,+,3.69399050877961e-05,0.05721991298099616,66,27.140255009107467,0.11474295165893891,double
1549,910,1035,0.6280395531913452,-886.9802282785593,-,965,981,16,+,2.981230306009497e-05,0.04617925744008711,56,26.958105646630237,0.0926031520854187,double
1549,915,1039,0.630945645211908,-892.5274391829054,-,970,985,15,+,2.6467161071574985e-05,0.04099763249986965,45,26.59380692167577,0.08221245225636466,double
1549,937,1057,0.6438623178884109,-919.866239755362,-,993,1002,9,+,1.039094988242173e-05,0.01609558136787126,19,26.229508196721312,0.03227642998040815,double
1549,943,1062,0.647414545835993,-927.921221365935,-,999,1007,8,+,6.220287332214802e-06,0.009635225077600729,16,25.865209471766846,0.01932149330023132,double
1549,949,1067,0.6509666306325822,-935.3509631772771,-,1007,1010,3,+,1.2956793190577187e-06,0.0020070072652204063,4,13.114754098360656,0.004024646763947509,double
1550,866,1001,0.602462807751581,-830.9235543249486,-,922,946,24,+,6.022665163252228e-05,0.09335131003040953,122,27.55474452554745,0.18719372037909301,double
1550,874,1007,0.6069807222456293,-841.0387278563352,-,929,953,24,+,5.5940176912461226e-05,0.0867072742143149,107,27.37226277372263,0.17387069596367186,double
1550,896,1024,0.619566360098664,-868.7564450833995,-,951,970,19,+,4.022662015734646e-05,0.06235126124388701,74,27.00729927007299,0.12503053849774412,double
1550,938,1058,0.6440923252570546,-921.6209686716498,-,994,1003,9,+,9.997143051720947e-06,0.015495571730167468,16,26.642335766423358,0.031072662190024355,double
1551,912,1042,0.6301596867007128,-1008.727388985928,-,969,986,17,+,5.173685944104278e-07,0.0008024386899305735,1,1.824817518248175,0.0016091185303691404,double
1551,922,1045,0.634324284328053,-901.2089844586865,-,977,991,14,+,2.2406787300588427e-05,0.03475292710321265,36,27.55474452554745,0.06968953477453299,double
1551,933,1054,0.6407742614026761,-914.7560651103205,-,988,1000,12,+,1.4847173541276959e-05,0.023027966162520563,24,27.189781021897808,0.04617764264585913,double
1552,790,952,0.5613987064535357,-727.6937085831231,-,854,889,35,+,0.00010574223273684957,0.16411194520759054,203,26.87385740402194,0.32908436778820577,double
1552,849,989,0.5923394013577368,-807.8713128609638,-,906,933,27,+,7.202934729266808e-05,0.11178954699822086,129,26.508226691042047,0.22416523277878916,double
1552,884,1015,0.6119994932352564,-853.3959836783262,-,939,961,22,+,4.959310322849575e-05,0.0769684962106254,90,26.142595978062154,0.154340556277259,double
1552,893,1022,0.6171562418347208,-865.0094213549262,-,948,968,20,+,4.3127818630139814e-05,0.06693437451397699,77,25.776965265082268,0.13421970163334773,double
1552,934,1055,0.641005970319702,-916.5443752761212,-,990,1000,10,+,1.3511684975764382e-05,0.02097013508238632,22,25.411334552102378,0.0420502214954015,double
1553,804,960,0.5681231213863756,-747.1049989501297,-,866,899,33,+,9.838782361526466e-05,0.152796290074506,182,27.106227106227106,0.30639593400685416,double
1553,843,985,0.588736938884497,-799.7997653618241,-,900,929,29,+,7.678404973709974e-05,0.11924562924171589,148,26.73992673992674,0.23911821373368972,double
1553,908,1034,0.6254548251604413,-882.9856187417523,-,963,980,17,+,3.312436823732501e-05,0.05144214387256574,70,26.373626373626376,0.10315475402880593,double
1553,929,1051,0.6376940470009878,-909.1418436246267,-,984,997,13,+,1.8546364186522446e-05,0.02880250358166936,37,26.00732600732601,0.05775644148387466,double
1554,854,993,0.5944737441279689,-814.33359923937,-,911,937,26,+,6.91421717787799e-05,0.10744693494422397,130,29.496402877697843,0.21546654592928585,double
1554,865,1001,0.600589412561851,-828.3419826076552,-,921,946,25,+,6.269875223630095e-05,0.09743386097521167,128,29.31654676258993,0.19538702980946837,double
1554,869,1004,0.6028427139445898,-834.1024370248429,-,925,949,24,+,5.969471098332679e-05,0.09276558086808984,112,28.9568345323741,0.18602558836272928,double
1554,877,1010,0.6073489421922199,-843.9882819559117,-,932,956,24,+,5.54821488152335e-05,0.08621925925887286,108,28.597122302158272,0.17289805423239388,double
1554,890,1020,0.6147522227962846,-860.7945882394371,-,945,966,21,+,4.612502269385477e-05,0.07167828526625031,93,28.23741007194245,0.14373860503764155,double
1554,904,1031,0.6227991620844762,-878.3584453327071,-,959,977,18,+,3.624089997600333e-05,0.05631835856270917,68,27.87769784172662,0.11293688552598671,double
1554,909,1035,0.625696141641021,-884.9643426890171,-,964,981,17,+,3.265981002098517e-05,0.05075334477261095,59,27.51798561151079,0.1017771972573195,double
1554,914,1039,0.6285929824677328,-890.9615041353097,-,969,985,16,+,2.9222845787546525e-05,0.0454123023538473,48,27.15827338129496,0.0910666454651237,double
1554,919,1043,0.6314896864918211,-896.3572045176617,-,974,989,15,+,2.5930596879941703e-05,0.040296147551429407,49,26.798561151079138,0.08080706752287016,double
1554,930,1052,0.6379274482239851,-910.9642573086566,-,985,998,13,+,1.8131975488500096e-05,0.02817708990912915,28,26.43884892086331,0.05650435947950103,double
1554,947,1066,0.6479054053177173,-930.99460877661,-,1004,1010,6,+,5.344623113079372e-06,0.008305544317725344,6,26.07913669064748,0.016655355940417067,double
1554,950,1069,0.6498396264631068,-947.5880124506515,-,1007,1013,6,+,3.9612923852239135e-07,0.0006155848366637962,1,1.4388489208633095,0.001234450648138493,double
1554,953,1071,0.651446022991918,-938.2749826827816,-,1011,1014,3,+,1.106237216719208e-06,0.0017190926347816493,2,8.273381294964029,0.0034473477753567995,double
1555,835,980,0.5837977312639621,-789.2368377156033,-,893,923,30,+,8.184695289725763e-05,0.12727201175523561,155,27.76769509981851,0.2552146870241818,double
1555,862,999,0.5985947054630133,-824.4939647743998,-,918,944,26,+,6.522096488215112e-05,0.101418600391745,121,27.404718693284934,0.20337162900503133,double
