n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
2055,1218,1362,0.6278991937157036,-1200.459116902328,-,1281,1300,19,+,2.2980127821092822e-05,0.04722416267234575,69,26.446280991735538,0.09465888612049317,double
2055,1224,1367,0.6305764825757058,-1208.619226012943,-,1287,1305,18,+,2.0472617477285127e-05,0.042071228915820935,68,26.170798898071624,0.08433004295963892,double
2055,1230,1372,0.6332536904533294,-1216.149764851921,-,1293,1310,17,+,1.8050235045752316e-05,0.03709323301902101,59,25.895316804407713,0.07435185552256646,double
2055,1236,1377,0.6359308183794826,-1223.057846705257,-,1299,1315,16,+,1.5713296023123213e-05,0.0322908233275182,52,25.6198347107438,0.06472562339123164,double
2055,1262,1399,0.6476131951398629,-1255.710139649515,-,1327,1335,8,+,4.339755867444062e-06,0.008918198307597547,14,25.344352617079892,0.01787616063954487,double
2056,1154,1311,0.599618392320394,-1119.760106163872,-,1218,1248,30,+,4.865743648896359e-05,0.10003968942130914,165,28.825136612021858,0.2005274800714379,double
2056,1150,1323,0.6016116048411605,-1471.002137755881,-,1222,1252,30,+,1.8008010815862008e-07,0.0003702447023741229,0,0.546448087431694,0.000742147817594762,double
2056,1172,1325,0.6074029157979174,-1143.243310132223,-,1236,1262,26,+,4.1091026629858085e-05,0.08448315075098822,138,28.551912568306008,0.16934472134599093,double
2056,1219,1363,0.628080341107388,-1202.418536720623,-,1282,1301,19,+,2.2720835019418573e-05,0.046714036799924585,87,28.415300546448087,0.09363731672539521,double
2056,1237,1378,0.6361080447281826,-1224.914191140738,-,1300,1316,16,+,1.5472692969420443e-05,0.03181185674512843,55,28.142076502732237,0.06376620625668772,double
2056,1243,1383,0.638783786993738,-1231.173404627057,-,1307,1320,13,+,1.2564069717835302e-05,0.02583172733986938,40,27.86885245901639,0.05177916104418758,double
2056,1256,1394,0.644622127885171,-1247.45525374544,-,1320,1331,11,+,7.463398254414777e-06,0.015344746811076782,30,27.732240437158467,0.030758226341554677,double
2056,1263,1400,0.6477847209711562,-1257.438069800392,-,1328,1336,8,+,4.123571968883688e-06,0.008478063968024863,19,27.459016393442624,0.016994103172718884,double
2057,1168,1322,0.6054054377382045,-1137.377522441954,-,1232,1259,27,+,4.306238266271745e-05,0.08857932113720979,137,27.172413793103452,0.17755129925538274,double
2057,1203,1350,0.6207236878619292,-1182.179686127778,-,1266,1288,22,+,2.948615198306026e-05,0.060653014629154955,94,26.89655172413793,0.12157489369873282,double
2057,1214,1359,0.6255865545235617,-1195.650655246365,-,1277,1297,20,+,2.5041612702225713e-05,0.05151059732847829,87,26.620689655172413,0.10324953232510464,double
2057,1244,1384,0.6389595353066847,-1232.995422636587,-,1308,1321,13,+,1.2329702390623254e-05,0.025362197817512033,41,26.344827586206897,0.05083682192027623,double
2057,1257,1395,0.6447950287199745,-1249.213081555509,-,1321,1332,11,+,7.241499448529254e-06,0.014895764365624675,19,26.20689655172414,0.029857559107073574,double
2058,1188,1338,0.6138601682022244,-1162.571253398992,-,1251,1276,25,+,3.596390043270059e-05,0.07401370709049782,115,25.312934631432544,0.1483524518866324,double
2058,1215,1360,0.6257686540612353,-1197.643252051272,-,1278,1298,20,+,2.477715306159478e-05,0.05099138100076206,87,25.034770514603615,0.10220669513687528,double
2058,1238,1383,0.6369619938594254,-1335.006929043474,-,1304,1318,14,+,3.440164242363153e-08,7.079858010783369e-05,0,0.27816411682892905,0.00014190807840832665,double
2058,1245,1385,0.6391351125569166,-1234.816520869261,-,1309,1322,13,+,1.2095910175147218e-05,0.024893383140452974,50,24.756606397774686,0.049896087762825725,double
2059,1152,1310,0.598015744433311,-1116.730848476137,-,1217,1246,29,+,4.9237726353457134e-05,0.10138047856176824,160,28.551912568306008,0.20321203483461261,double
2059,1165,1320,0.6036026690027201,-1133.363870371675,-,1229,1257,28,+,4.476905169992218e-05,0.09217947745013977,143,28.415300546448087,0.18476909409360628,double
2059,1179,1331,0.6096754434636752,-1151.430819862873,-,1242,1269,27,+,3.988607816218792e-05,0.08212543493594493,139,28.142076502732237,0.16461627506367407,double
2059,1194,1343,0.6162340165096674,-1170.534614800496,-,1257,1281,24,+,3.3671171981608516e-05,0.06932894311013194,109,27.86885245901639,0.1389663552807092,double
2059,1210,1356,0.6232783446132342,-1190.336934950299,-,1273,1294,21,+,2.716403121472144e-05,0.055930740271111445,86,27.595628415300546,0.11211033624559102,double
2059,1239,1384,0.6371384736066769,-1337.020590889614,-,1305,1319,14,+,2.797989901992537e-07,0.0005761061208202634,2,1.366120218579235,0.0011547755421299618,double
2059,1252,1391,0.6419822713835953,-1242.189127458488,-,1316,1328,12,+,9.754746354229127e-06,0.020085022743357772,36,27.322404371584703,0.04025941087751379,double
2059,1272,1408,0.6509698144981689,-1266.324455005007,-,1339,1342,3,+,1.1636747738741349e-06,0.0023960063594068437,4,27.049180327868854,0.00480267340102448,double
2060,1122,1288,0.5851000886889564,-1077.126247458364,-,1189,1222,33,+,6.023841390001561e-05,0.12409113263403215,203,27.945205479452056,0.24873513608865527,double
2060,1157,1314,0.5999105000527104,-1123.103823377351,-,1221,1251,30,+,4.8325689348538425e-05,0.09955092005798916,165,27.808219178082194,0.19954537542502707,double
2060,1175,1328,0.6076798510556998,-1146.181461639257,-,1239,1265,26,+,4.083447039648913e-05,0.08411900901676761,139,27.534246575342465,0.16861279860451733,double
2060,1200,1348,0.6186054757647101,-1177.846288033789,-,1263,1286,23,+,3.14654478479337e-05,0.06481882256674343,101,27.397260273972602,0.12992643640214183,double
2060,1228,1371,0.6309877698724329,-1212.480769207025,-,1291,1309,18,+,2.0162443690519005e-05,0.04153463400246915,63,27.123287671232877,0.08325431980272964,double
2060,1234,1376,0.6336584605690003,-1219.87719870351,-,1297,1314,17,+,1.7767477214158944e-05,0.036601003061167425,53,26.84931506849315,0.07336507681213635,double
2060,1253,1392,0.6421562057816296,-1243.975566732934,-,1317,1329,12,+,9.52795534947537e-06,0.019627588019919262,30,26.575342465753426,0.039342624034424865,double
2060,1273,1409,0.6511393726852442,-1268.017658940124,-,1340,1343,3,+,9.549331686509177e-07,0.0019671623274208905,2,23.28767123287671,0.003943089073596861,double
2061,1056,1246,0.5586069733144317,-986.6221999065808,-,1131,1172,41,+,8.175760158357637e-05,0.1685024168637509,291,27.335164835164832,0.3377560342770106,double
2061,1223,1367,0.6284975027848763,-1206.409673981105,-,1286,1305,19,+,2.2385018070947282e-05,0.04613552224422235,86,27.06043956043956,0.09247672123959635,double
2061,1229,1372,0.6311669730435003,-1214.399345464554,-,1292,1310,18,+,1.991175524929112e-05,0.041038127568788996,66,26.785714285714285,0.08225920719579931,double
2061,1235,1377,0.6338363630966016,-1221.761529306261,-,1298,1315,17,+,1.7522952644677403e-05,0.03611480540068013,55,26.51098901098901,0.07239061419921854,double
2061,1241,1382,0.6365056739611047,-1228.503283967038,-,1304,1320,16,+,1.5218930194071945e-05,0.03136621512998228,52,26.236263736263737,0.06287226396965376,double
2061,1254,1393,0.6423299711368207,-1245.761122436737,-,1318,1330,12,+,9.301720067189656e-06,0.01917084505847788,36,25.961538461538463,0.03842715565276539,double
2061,1263,1402,0.6467032266755366,-1296.821435490501,-,1329,1337,8,+,2.030052593804399e-07,0.0004183938395830866,0,0.5494505494505495,0.0008386529205559158,double
2061,1267,1404,0.6481539466022876,-1260.497913214601,-,1332,1340,8,+,3.984594138084496e-06,0.008212248518592147,14,25.686813186813183,0.01646110805864435,double
2061,1274,1410,0.6513087661018265,-1269.710070014407,-,1341,1344,3,+,7.467043922071426e-07,0.0015389577523389208,5,9.203296703296704,0.00308477633154754,double
2062,1120,1287,0.5838047798879311,-1074.484184712499,-,1187,1221,34,+,6.148552476670233e-05,0.1267831520689402,208,29.115646258503403,0.2541326501956945,double
2062,1127,1292,0.586715453511021,-1083.571205256876,-,1193,1227,34,+,5.948504431096957e-05,0.12265816136921925,193,28.843537414965986,0.24586424227677284,double
2062,1146,1306,0.5947198554281217,-1108.460902054115,-,1211,1242,31,+,5.244186018726893e-05,0.10813511570614853,175,28.57142857142857,0.21675327585071066,double
2062,1207,1354,0.6211585426700416,-1186.573309932116,-,1270,1292,22,+,2.9071627971721803e-05,0.05994569687769036,101,28.29931972789116,0.1201591738866961,double
2062,1218,1363,0.6260095795401482,-1199.772800197861,-,1281,1301,20,+,2.467972900010995e-05,0.05088960119822672,85,28.027210884353742,0.10200652853996717,double
2062,1220,1371,0.6284573401980109,-1373.552671765323,-,1287,1305,18,+,1.5258909569215717e-07,0.0003146387153172281,0,0.27210884353741494,0.0006306829359649965,double
2062,1242,1383,0.6366821044245426,-1230.352899852908,-,1305,1321,16,+,1.4981036007943871e-05,0.030890896248380262,47,27.755102040816325,0.06191978352338448,double
2062,1248,1388,0.6393500380144468,-1236.447893359701,-,1312,1325,13,+,1.210530526307707e-05,0.02496113945246492,46,27.48299319727891,0.050033781440533026,double
2062,1261,1399,0.6451713434732785,-1252.401121074356,-,1325,1336,11,+,7.073439309279728e-06,0.014585431855734798,16,27.346938775510203,0.02923601749332635,double
2062,1264,1403,0.6468747003810742,-1298.6170186764,-,1330,1338,8,+,4.2200821248616904e-07,0.0008701809341464806,2,2.7210884353741496,0.0017442490057682219,double
2062,1268,1405,0.6483247098493689,-1262.219632893539,-,1333,1341,8,+,3.770807709746471e-06,0.007775405497497223,14,27.074829931972786,0.015585544081998144,double
2063,1155,1313,0.598310547161058,-1120.164661123966,-,1220,1249,29,+,4.88914365479598e-05,0.10086303359844107,164,27.160493827160494,0.20217480759029272,double
2063,1182,1334,0.6099475541756716,-1154.257702841351,-,1246,1271,25,+,3.870937971084398e-05,0.07985745034347114,123,27.023319615912207,0.16007018708281417,double
2063,1187,1338,0.6121295667339018,-1161.107858051434,-,1250,1276,26,+,3.752438991122542e-05,0.07741281638685804,131,26.886145404663925,0.15517004297476913,double
2063,1192,1342,0.6143115045205786,-1167.373651924798,-,1255,1280,25,+,3.547212650811815e-05,0.07317899698624775,128,26.611796982167352,0.14668356787926234,double
2063,1219,1364,0.626191031401634,-1201.759187888176,-,1282,1302,20,+,2.4417644925667226e-05,0.05037360148165149,73,26.337448559670783,0.10097131549432577,double
2063,1249,1389,0.6395249993447175,-1238.263324441345,-,1313,1326,13,+,1.1873566669096114e-05,0.024495168038345283,44,26.06310013717421,0.04909931526311824,double
2063,1262,1400,0.6453434739515604,-1254.15262072852,-,1327,1336,9,+,6.357085125308082e-06,0.013114666613510573,16,25.925925925925924,0.026287680477204253,double
2063,1269,1406,0.6484953073101367,-1263.940533068848,-,1334,1342,8,+,3.55754536363051e-06,0.007339216085169742,15,25.788751714677637,0.014711084397779878,double
2064,1096,1271,0.5735459297599864,-1041.661514008675,-,1166,1202,36,+,6.943624969013573e-05,0.14331641936044015,226,27.595628415300546,0.2872701845028252,double
2064,1105,1277,0.5771807695609947,-1053.695195185601,-,1174,1209,35,+,6.651221255249418e-05,0.13728120670834798,221,27.459016393442624,0.2751729198640823,double
2064,1160,1317,0.6002014731594697,-1126.43189337012,-,1224,1254,30,+,4.799809275557454e-05,0.09906806344750585,151,27.322404371584703,0.19857669478420045,double
2064,1198,1347,0.616679363087435,-1175.192935156085,-,1261,1285,24,+,3.3207182453032225e-05,0.06853962458305851,112,27.049180327868854,0.1373840533247685,double
2064,1214,1360,0.6237065689966459,-1194.585215629349,-,1277,1298,21,+,2.6778094210699876e-05,0.055269986450884545,87,26.775956284153008,0.11078576534404348,double
2064,1243,1388,0.637533034563593,-1340.955839403373,-,1308,1324,16,+,1.9772663306660831e-07,0.00040810777064947956,0,0.819672131147541,0.000818030446858023,double
2064,1250,1390,0.6396997908754813,-1240.077844558044,-,1314,1327,13,+,1.1642395006727924e-05,0.024029903293886434,46,26.50273224043716,0.048166670529624395,double
2064,1263,1401,0.6455154373909265,-1255.90327158327,-,1328,1337,9,+,6.137978131426358e-06,0.012668786863264003,23,26.229508196721312,0.025393913383251872,double
2065,1204,1352,0.6190448446836455,-1182.362382076795,-,1267,1290,23,+,3.1028615354977696e-05,0.06407409070802894,96,26.859504132231404,0.12842968724917467,double
2065,1247,1391,0.6389178943089282,-1332.431067320859,-,1313,1326,13,+,1.3997020231748536e-07,0.00028903846778560727,0,0.27548209366391185,0.0005793468094590479,double
2065,1262,1402,0.6452091903475197,-1304.722538435451,-,1327,1338,11,+,4.274685657668087e-07,0.00088272258830846,3,2.7548209366391188,0.0017693233675500554,double
2066,1141,1303,0.5916313333350871,-1101.064759134138,-,1207,1238,31,+,5.453461587334729e-05,0.1126685163943355,172,27.160493827160494,0.22583779419891842,double
2066,1145,1306,0.5933260181194634,-1106.830140066466,-,1210,1242,32,+,5.3741432793574795e-05,0.11102980015152553,183,27.023319615912207,0.22255307834893895,double
2066,1153,1312,0.5967151929173039,-1116.840383677111,-,1218,1248,30,+,5.044593614822457e-05,0.10422130408223196,156,26.74897119341564,0.20890582547556596,double
2066,1227,1371,0.6289126419649377,-1210.377861813274,-,1290,1309,19,+,2.2055050082014915e-05,0.045565733469442815,76,26.474622770919066,0.09133398634431789,double
2066,1233,1376,0.6315756324642051,-1218.232413520783,-,1296,1314,18,+,1.960938293221748e-05,0.04051298513796131,66,26.200274348422496,0.08120603246383688,double
2066,1239,1381,0.6342385433785315,-1225.461056556785,-,1302,1319,17,+,1.7247633567030185e-05,0.03563361094948436,51,25.925925925925924,0.0714255974402674,double
2066,1258,1397,0.6427115389260644,-1249.061968914723,-,1322,1334,12,+,9.110921827870655e-06,0.018823164496380773,30,25.65157750342936,0.0377299895813641,double
2066,1263,1403,0.6453810583666693,-1306.548154080157,-,1328,1339,11,+,2.058906756197132e-07,0.00042537013583032746,0,0.823045267489712,0.0008526308525958826,double
2066,1278,1414,0.6516685481472906,-1272.618243559168,-,1345,1348,3,+,6.417413284109941e-07,0.0013258375844971138,2,6.995884773662551,0.0026575679269697393,double
2067,1069,1255,0.5623083718990229,-1003.555943599959,-,1143,1182,39,+,7.824713245285775e-05,0.16173682278005697,257,28.86178861788618,0.3241970539197665,double
2067,1104,1277,0.5761008455888889,-1051.896836331608,-,1173,1209,36,+,6.756747099123661e-05,0.13966196253888608,231,28.72628726287263,0.27994859810825146,double
2067,1138,1301,0.5901352335042733,-1097.490831545043,-,1204,1236,32,+,5.595274436254183e-05,0.11565432259737396,176,28.455284552845526,0.23182593805582177,double
2067,1195,1345,0.6145740869080176,-1169.985345075829,-,1258,1283,25,+,3.527828143867762e-05,0.07292020773374663,115,28.184281842818425,0.14616656932012537,double
2067,1211,1358,0.6215912898847263,-1190.942572432441,-,1274,1296,22,+,2.8663815135776538e-05,0.059248105885650104,87,27.91327913279133,0.11876121373161164,double
2067,1228,1372,0.629092332272964,-1212.324059209026,-,1291,1310,19,+,2.180099553694692e-05,0.045062657774869286,70,27.64227642276423,0.09032686954827873,double
2067,1234,1377,0.6317540295680472,-1220.144021923549,-,1297,1315,18,+,1.936152903114774e-05,0.04002028050738238,55,27.371273712737125,0.08021956172083186,double
2067,1240,1382,0.6344156474238525,-1227.338559872004,-,1303,1320,17,+,1.7005863779839814e-05,0.035151120432928895,61,27.100271002710024,0.07045946303663651,double
2067,1246,1387,0.6370771868435868,-1233.914677538559,-,1310,1324,14,+,1.4041050972357638e-05,0.029022852359863238,41,26.82926829268293,0.05817551668002841,double
2067,1259,1398,0.6428845299148938,-1250.841099567579,-,1323,1335,12,+,8.887207475050118e-06,0.018369857850928595,28,26.693766937669377,0.0368218794819202,double
2067,1279,1415,0.6518371926679929,-1274.304596436077,-,1347,1348,1,+,3.3150991318731116e-07,0.0006852309905581722,1,1.7615176151761516,0.0013735268479681982,double
2068,1163,1320,0.6004913182494295,-1129.744392532522,-,1227,1257,30,+,4.767459563936871e-05,0.0985910637822145,150,27.160493827160494,0.19761648827284448,double
2068,1201,1350,0.6169372237902291,-1177.700406265703,-,1264,1288,24,+,3.303412338151457e-05,0.06831456715297213,107,26.886145404663925,0.13693010644931428,double
2068,1223,1368,0.6266113628394331,-1205.851759942635,-,1286,1306,20,+,2.406423642054012e-05,0.04976484091767697,84,26.611796982167352,0.0997489298150992,double
2068,1247,1388,0.6372528276737822,-1235.757611266412,-,1311,1325,14,+,1.3805464562421932e-05,0.028549700715088555,42,26.337448559670783,0.05722518228446477,double
2068,1273,1410,0.6488615609083055,-1266.969843205211,-,1339,1345,6,+,3.0698624523539664e-06,0.0063484755514680025,8,26.200274348422496,0.012724920456669578,double
2068,1280,1416,0.6520056738629849,-1275.990165542843,-,1348,1349,1,+,1.2604042320951692e-07,0.000260651595197281,0,0.5486968449931412,0.0005224515379952088,double
2069,1132,1297,0.5871472082331861,-1089.04873546621,-,1198,1232,34,+,5.8941350682739646e-05,0.12194965456258833,200,26.30853994490358,0.24443717408436452,double
2069,1207,1355,0.6192979932332126,-1184.7669621431,-,1270,1293,23,+,3.0875853743839166e-05,0.06388214139600323,106,26.033057851239672,0.12804603812372953,double
2069,1218,1364,0.6241327200502419,-1198.809674857389,-,1281,1302,21,+,2.6398539735850157e-05,0.054618578713473975,86,25.757575757575758,0.10947805535909867,double
2069,1254,1394,0.6400871786471265,-1243.497944071026,-,1318,1331,13,+,1.1426701296946007e-05,0.023641844983381288,32,25.482093663911847,0.047387963488755916,double
